timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-01-03 11:00,-12.4,40.4,456.33,93.2,148.82,85.56,117.95,95.0,0.0,0.0
2026-01-03 12:00,-6.5,38.4,750.0,81.4,115.9,140.62,96.17,95.0,0.0,0.0
2026-01-03 13:00,-9.8,34.2,297.61,74.6,123.82,55.8,59.5,92.7,0.0,0.0
2026-01-03 14:00,-11.8,34.7,78.63,85.9,144.58,14.74,63.26,74.6,0.0,0.0
2026-01-03 15:00,-8.3,46.9,559.62,73.5,123.01,104.93,180.0,93.0,0.0,0.0
2026-01-03 16:00,-6.5,71.2,425.0,77.4,120.29,79.69,180.0,95.0,0.0,0.0
2026-01-03 17:00,-10.2,55.4,268.23,90.8,144.39,50.29,180.0,95.0,0.0,0.0
2026-01-03 18:00,-5.4,35.1,100.0,92.1,128.61,18.75,66.39,83.2,0.0,0.0
2026-01-03 19:00,-9.2,52.4,100.0,76.7,129.76,18.75,180.0,95.0,0.0,0.0
2026-01-03 20:00,-6.5,58.5,100.0,36.5,86.65,18.75,180.0,95.0,0.0,0.0
2026-01-03 21:00,-13.0,37.7,100.0,38.5,107.69,18.75,89.23,95.0,0.0,0.0
2026-01-03 22:00,-9.9,41.0,73.33,33.8,95.99,13.75,125.07,95.0,0.0,0.0
2026-01-03 23:00,-6.4,35.6,38.07,26.7,84.94,7.14,70.43,93.0,0.0,0.0
2026-01-04 00:00,-7.1,35.6,15.82,26.7,85.24,2.97,70.43,89.8,0.0,0.0
2026-01-04 01:00,-5.9,58.5,39.94,44.7,89.5,7.49,180.0,95.0,0.0,0.0
2026-01-04 02:00,-16.1,54.1,40.1,27.2,117.2,7.52,180.0,95.0,0.0,0.0
2026-01-04 03:00,-10.7,35.7,100.0,27.4,92.64,18.75,71.26,94.3,0.0,0.0
2026-01-04 04:00,-7.4,42.3,100.0,44.2,98.91,18.75,141.47,95.0,0.0,0.0
2026-01-04 05:00,-9.7,37.5,100.0,44.3,101.66,18.75,87.31,95.0,0.0,0.0
2026-01-04 06:00,-12.0,75.2,100.0,26.5,101.21,18.75,180.0,95.0,0.0,0.0
2026-01-04 07:00,-12.3,43.6,268.23,38.9,109.53,50.29,159.25,95.0,0.0,0.0
2026-01-04 08:00,-8.9,54.3,425.0,66.4,124.54,79.69,180.0,95.0,0.0,0.0
2026-01-04 09:00,-5.8,38.5,559.62,70.6,107.28,104.93,97.19,95.0,0.0,0.0
2026-01-04 10:00,-9.1,36.6,662.92,94.2,131.53,124.3,79.02,95.0,0.0,0.0
2026-01-04 11:00,-17.5,49.5,479.31,85.5,160.57,89.87,180.0,95.0,0.0,0.0
2026-01-04 12:00,-15.2,57.8,750.0,91.0,163.22,140.62,180.0,95.0,0.0,0.0
2026-01-04 13:00,-10.9,49.6,727.85,94.6,143.7,136.47,180.0,95.0,0.0,0.0
2026-01-04 14:00,-15.1,64.4,662.92,90.3,160.46,124.3,180.0,95.0,0.0,0.0
2026-01-04 15:00,-14.1,36.9,265.79,90.9,149.9,49.84,81.72,90.0,0.0,0.0
2026-01-04 16:00,-8.7,48.3,382.4,93.3,137.0,71.7,180.0,95.0,0.0,0.0
2026-01-04 17:00,-11.4,61.3,79.9,83.2,137.31,14.98,180.0,95.0,0.0,0.0
2026-01-04 18:00,-4.7,40.3,100.0,68.4,112.47,18.75,116.79,95.0,0.0,0.0
2026-01-04 19:00,-2.9,42.7,100.0,90.6,123.41,18.75,146.8,95.0,0.0,0.0
2026-01-04 20:00,-4.4,41.1,100.0,27.7,76.44,18.75,126.28,95.0,0.0,0.0
2026-01-04 21:00,-5.6,46.8,100.0,29.3,84.37,18.75,180.0,95.0,0.0,0.0
2026-01-04 22:00,-13.0,41.7,100.0,43.1,118.7,18.75,133.74,95.0,0.0,0.0
2026-01-04 23:00,-3.7,41.2,100.0,37.4,83.35,18.75,127.51,95.0,0.0,0.0
2026-01-05 00:00,-13.9,42.2,85.96,44.6,116.71,16.12,140.16,95.0,0.0,0.0
2026-01-05 01:00,-6.0,39.6,100.0,26.5,72.31,18.75,108.88,95.0,0.0,0.0
2026-01-05 02:00,-8.9,39.1,100.0,31.9,87.65,18.75,103.45,95.0,0.0,0.0
2026-01-05 03:00,-13.6,39.2,47.92,25.8,103.89,8.98,104.52,95.0,0.0,0.0
2026-01-05 04:00,-13.7,38.4,100.0,27.4,101.15,18.75,96.17,95.0,0.0,0.0
2026-01-05 05:00,-13.4,43.3,100.0,38.8,106.19,18.75,155.02,95.0,0.0,0.0
2026-01-05 06:00,-10.6,38.5,100.0,42.5,109.61,18.75,97.19,95.0,0.0,0.0
2026-01-05 07:00,-9.9,48.9,39.93,28.7,89.72,7.49,180.0,95.0,0.0,0.0
2026-01-05 08:00,-13.3,45.6,425.0,76.1,129.43,79.69,180.0,95.0,0.0,0.0
2026-01-05 09:00,-9.9,56.1,559.62,80.4,127.03,104.93,180.0,95.0,0.0,0.0
2026-01-05 10:00,-12.5,44.2,662.92,72.3,129.4,124.3,167.94,95.0,0.0,0.0
2026-01-05 11:00,-12.3,41.3,727.85,71.3,131.64,136.47,128.74,95.0,0.0,0.0
2026-01-05 12:00,-6.2,50.7,750.0,80.0,122.37,140.62,180.0,95.0,0.0,0.0
2026-01-05 13:00,-3.5,49.2,727.85,77.9,117.48,136.47,180.0,95.0,0.0,0.0
2026-01-05 14:00,-12.6,46.7,662.92,82.1,135.36,124.3,180.0,95.0,0.0,0.0
2026-01-05 15:00,-9.3,40.6,559.62,68.1,120.34,104.93,120.29,95.0,0.0,0.0
2026-01-05 16:00,-10.7,40.2,425.0,73.6,126.49,79.69,115.63,95.0,0.0,0.0
2026-01-05 17:00,-15.7,70.9,268.23,68.4,143.28,50.29,180.0,95.0,0.0,0.0
2026-01-05 18:00,-9.6,40.1,100.0,85.1,136.57,18.75,114.49,94.1,0.0,0.0
2026-01-05 19:00,-12.6,50.4,54.54,70.6,134.44,10.23,180.0,95.0,0.0,0.0
2026-01-05 20:00,-6.7,41.0,100.0,27.3,69.95,18.75,125.07,95.0,0.0,0.0
2026-01-05 21:00,-5.7,40.2,100.0,34.6,76.54,18.75,115.63,95.0,0.0,0.0
2026-01-05 22:00,-8.3,40.0,100.0,26.3,83.66,18.75,113.35,95.0,0.0,0.0
2026-01-05 23:00,-10.0,48.1,35.79,40.2,104.19,6.71,180.0,95.0,0.0,0.0
2026-01-06 00:00,-16.2,42.4,100.0,43.6,120.35,18.75,142.79,95.0,0.0,0.0
2026-01-06 01:00,-8.2,61.3,87.2,28.6,84.27,16.35,180.0,95.0,0.0,0.0
2026-01-06 02:00,-8.5,53.8,100.0,27.8,93.37,18.75,180.0,95.0,0.0,0.0
2026-01-06 03:00,-11.6,52.6,26.13,38.3,103.57,4.9,180.0,95.0,0.0,0.0
2026-01-06 04:00,-8.6,43.2,100.0,41.3,96.19,18.75,153.63,95.0,0.0,0.0
2026-01-06 05:00,-13.8,42.1,100.0,40.0,104.24,18.75,138.86,95.0,0.0,0.0
2026-01-06 06:00,-11.2,43.2,100.0,35.9,100.89,18.75,153.63,95.0,0.0,0.0
2026-01-06 07:00,-16.9,40.5,160.78,40.9,128.33,30.15,119.12,95.0,0.0,0.0
2026-01-06 08:00,-9.6,51.8,425.0,69.6,122.25,79.69,180.0,95.0,0.0,0.0
2026-01-06 09:00,-9.9,39.7,559.62,82.1,128.83,104.93,109.99,95.0,0.0,0.0
2026-01-06 10:00,-9.1,40.4,531.27,90.4,133.88,99.61,117.95,95.0,0.0,0.0
2026-01-06 11:00,-7.9,40.8,727.85,71.9,116.43,136.47,122.66,95.0,0.0,0.0
2026-01-06 12:00,-7.1,45.8,507.02,72.6,120.2,95.07,180.0,95.0,0.0,0.0
2026-01-06 13:00,-16.0,44.5,727.85,93.4,166.23,136.47,172.4,95.0,0.0,0.0
2026-01-06 14:00,-9.5,47.2,662.92,65.5,129.1,124.3,180.0,95.0,0.0,0.0
2026-01-06 15:00,-4.0,60.1,473.27,86.2,122.01,88.74,180.0,95.0,0.0,0.0
2026-01-06 16:00,-3.1,44.1,425.0,87.1,125.71,79.69,166.47,95.0,0.0,0.0
2026-01-06 17:00,-11.2,73.2,225.44,90.2,141.99,42.27,180.0,95.0,0.0,0.0
2026-01-06 18:00,-0.2,43.8,100.0,66.6,107.05,18.75,162.11,95.0,0.0,0.0
2026-01-06 19:00,-10.6,45.9,100.0,92.6,135.75,18.75,180.0,95.0,0.0,0.0
2026-01-06 20:00,-3.7,44.6,100.0,29.5,73.85,18.75,173.9,95.0,0.0,0.0
2026-01-06 21:00,-8.3,45.3,100.0,33.4,89.52,18.75,180.0,95.0,0.0,0.0
2026-01-06 22:00,-2.3,39.9,38.99,38.3,88.23,7.31,112.22,95.0,0.0,0.0
2026-01-06 23:00,-10.6,86.0,100.0,35.0,98.51,18.75,0.0,73.3,0.0,0.0
2026-01-07 00:00,-8.7,41.8,100.0,43.0,98.99,18.75,135.0,85.9,0.0,0.0
2026-01-07 01:00,-1.6,40.4,100.0,40.5,80.95,18.75,117.95,95.0,0.0,0.0
2026-01-07 02:00,-18.0,44.0,100.0,36.2,128.12,18.75,165.01,95.0,0.0,0.0
2026-01-07 03:00,-9.8,63.3,100.0,32.5,93.72,18.75,180.0,95.0,0.0,0.0
2026-01-07 04:00,-14.6,40.1,100.0,28.1,113.8,18.75,114.49,95.0,0.0,0.0
2026-01-07 05:00,-9.6,40.1,62.71,27.1,85.53,11.76,114.49,95.0,0.0,0.0
2026-01-07 06:00,-15.8,40.8,24.28,29.9,114.84,4.55,122.66,95.0,0.0,0.0
2026-01-07 07:00,-13.5,48.8,210.44,29.1,108.66,39.46,180.0,95.0,0.0,0.0
2026-01-07 08:00,-17.5,57.8,425.0,89.5,169.18,79.69,180.0,95.0,0.0,0.0
2026-01-07 09:00,-14.5,47.1,559.62,73.0,134.52,104.93,180.0,95.0,0.0,0.0
2026-01-07 10:00,-8.4,44.6,662.92,73.8,112.55,124.3,173.9,95.0,0.0,0.0
2026-01-07 11:00,-8.9,52.9,517.42,77.8,125.71,97.02,180.0,95.0,0.0,0.0
2026-01-07 12:00,-10.3,48.0,750.0,72.7,119.64,140.62,180.0,95.0,0.0,0.0
2026-01-07 13:00,-14.5,42.5,727.85,65.6,135.0,136.47,144.12,95.0,0.0,0.0
2026-01-07 14:00,-14.9,46.5,128.74,84.5,152.26,24.14,180.0,95.0,0.0,0.0
2026-01-07 15:00,-4.5,48.7,148.38,70.3,114.01,27.82,180.0,95.0,0.0,0.0
2026-01-07 16:00,-7.6,40.4,184.88,70.0,106.34,34.66,117.95,95.0,0.0,0.0
2026-01-07 17:00,-12.5,43.9,44.59,73.7,136.6,8.36,163.56,95.0,0.0,0.0
2026-01-07 18:00,-10.8,46.7,100.0,79.3,137.25,18.75,180.0,95.0,0.0,0.0
2026-01-07 19:00,-7.3,41.9,100.0,65.9,112.5,18.75,136.28,95.0,0.0,0.0
2026-01-07 20:00,-9.2,45.5,100.0,36.9,96.6,18.75,180.0,95.0,0.0,0.0
2026-01-07 21:00,-8.6,40.6,100.0,39.6,97.19,18.75,120.29,95.0,0.0,0.0
2026-01-07 22:00,-9.7,42.2,100.0,41.4,108.34,18.75,140.16,95.0,0.0,0.0
2026-01-07 23:00,-6.4,43.5,65.58,26.8,73.3,12.3,157.83,95.0,0.0,0.0
2026-01-08 00:00,-9.0,41.5,20.95,35.8,97.13,3.93,131.22,95.0,0.0,0.0
2026-01-08 01:00,-7.7,49.3,68.58,42.0,99.46,12.86,180.0,95.0,0.0,0.0
2026-01-08 02:00,-14.6,75.0,100.0,43.9,118.41,18.75,180.0,95.0,0.0,0.0
2026-01-08 03:00,-9.4,41.4,100.0,36.4,97.21,18.75,129.97,95.0,0.0,0.0
2026-01-08 04:00,-14.5,60.5,12.72,44.4,122.91,2.39,180.0,95.0,0.0,0.0
2026-01-08 05:00,-11.7,42.9,47.94,41.6,107.76,8.99,149.51,95.0,0.0,0.0
2026-01-08 06:00,-16.4,40.8,100.0,26.5,113.36,18.75,122.66,95.0,0.0,0.0
2026-01-08 07:00,-8.6,40.3,268.23,31.3,86.42,50.29,116.79,95.0,0.0,0.0
2026-01-08 08:00,-14.5,47.6,425.0,91.6,158.27,79.69,180.0,95.0,0.0,0.0
2026-01-08 09:00,-12.2,62.1,559.62,89.0,149.05,104.93,180.0,95.0,0.0,0.0
2026-01-08 10:00,-13.7,44.9,252.29,83.8,151.33,47.3,178.46,95.0,0.0,0.0
2026-01-08 11:00,-13.1,44.0,645.8,87.1,152.06,121.09,165.01,95.0,0.0,0.0
2026-01-08 12:00,-12.2,42.3,750.0,73.9,130.25,140.62,141.47,95.0,0.0,0.0
2026-01-08 13:00,-10.8,43.5,727.85,85.4,138.55,136.47,157.83,95.0,0.0,0.0
2026-01-08 14:00,-10.5,56.4,662.92,93.3,139.27,124.3,180.0,95.0,0.0,0.0
2026-01-08 15:00,-12.7,77.3,559.62,72.0,135.17,104.93,180.0,95.0,0.0,0.0
2026-01-08 16:00,-7.9,41.6,263.38,70.3,126.83,49.38,132.47,95.0,0.0,0.0
2026-01-08 17:00,-6.6,42.9,268.23,66.7,107.65,50.29,149.51,95.0,0.0,0.0
2026-01-08 18:00,-9.0,50.7,80.7,85.9,127.53,15.13,180.0,95.0,0.0,0.0
2026-01-08 19:00,-9.2,41.4,100.0,81.1,131.8,18.75,129.97,95.0,0.0,0.0
2026-01-08 20:00,-10.0,56.1,100.0,30.3,94.38,18.75,180.0,95.0,0.0,0.0
2026-01-08 21:00,-6.7,47.8,100.0,36.0,88.78,18.75,180.0,95.0,0.0,0.0
2026-01-08 22:00,-13.1,41.6,100.0,39.5,105.52,18.75,132.47,95.0,0.0,0.0
2026-01-08 23:00,-9.8,54.4,100.0,34.9,97.43,18.75,180.0,95.0,0.0,0.0
2026-01-09 00:00,-5.1,42.5,100.0,38.6,85.64,18.75,144.12,95.0,0.0,0.0
2026-01-09 01:00,-7.6,51.8,100.0,38.2,90.53,18.75,180.0,95.0,0.0,0.0
2026-01-09 02:00,-7.5,48.6,79.38,38.6,93.98,14.88,180.0,95.0,0.0,0.0
2026-01-09 03:00,-12.6,56.0,100.0,42.4,113.04,18.75,180.0,95.0,0.0,0.0
2026-01-09 04:00,-11.8,42.1,100.0,39.9,107.27,18.75,138.86,95.0,0.0,0.0
2026-01-09 05:00,-10.5,44.5,100.0,25.1,93.03,18.75,172.4,95.0,0.0,0.0
2026-01-09 06:00,-11.6,46.8,100.0,30.2,98.96,18.75,180.0,95.0,0.0,0.0
2026-01-09 07:00,-7.9,39.6,268.23,40.2,95.28,50.29,108.88,95.0,0.0,0.0
2026-01-09 08:00,-12.8,46.7,425.0,93.0,150.83,79.69,180.0,95.0,0.0,0.0
2026-01-09 09:00,-11.9,39.1,559.62,74.0,134.21,104.93,103.45,95.0,0.0,0.0
2026-01-09 10:00,-17.6,46.3,102.01,66.4,148.98,19.13,180.0,95.0,0.0,0.0
2026-01-09 11:00,-10.7,38.6,639.63,65.7,120.41,119.93,98.21,95.0,0.0,0.0
2026-01-09 12:00,-6.6,47.6,750.0,78.4,118.66,140.62,180.0,95.0,0.0,0.0
2026-01-09 13:00,-14.3,51.0,727.85,85.8,148.4,136.47,180.0,95.0,0.0,0.0
2026-01-09 14:00,-9.3,46.7,662.92,73.2,121.4,124.3,180.0,95.0,0.0,0.0
2026-01-09 15:00,-7.4,42.5,123.59,84.2,125.43,23.17,144.12,95.0,0.0,0.0
2026-01-09 16:00,-6.1,40.2,425.0,71.4,111.24,79.69,115.63,95.0,0.0,0.0
2026-01-09 17:00,-12.0,54.0,268.23,79.2,142.58,50.29,180.0,95.0,0.0,0.0
2026-01-09 18:00,-6.8,49.7,24.84,90.3,130.31,4.66,180.0,95.0,0.0,0.0
2026-01-09 19:00,-7.0,50.6,60.1,79.4,123.79,11.27,180.0,95.0,0.0,0.0
2026-01-09 20:00,-6.4,42.3,100.0,29.0,78.2,18.75,141.47,95.0,0.0,0.0
2026-01-09 21:00,-7.2,40.2,100.0,41.0,90.07,18.75,115.63,95.0,0.0,0.0
2026-01-09 22:00,-8.7,38.2,100.0,32.8,91.34,18.75,94.15,95.0,0.0,0.0
2026-01-09 23:00,-13.0,47.1,100.0,42.2,115.29,18.75,180.0,95.0,0.0,0.0
2026-01-10 00:00,-11.7,39.7,13.17,44.7,109.77,2.47,109.99,95.0,0.0,0.0
2026-01-10 01:00,-2.1,47.1,100.0,36.2,82.06,18.75,180.0,95.0,0.0,0.0
2026-01-10 02:00,-9.4,38.0,100.0,32.0,84.91,18.75,92.16,95.0,0.0,0.0
2026-01-10 03:00,-11.2,38.4,100.0,36.4,99.21,18.75,96.17,95.0,0.0,0.0
2026-01-10 04:00,-13.0,38.6,100.0,27.1,103.22,18.75,98.21,95.0,0.0,0.0
2026-01-10 05:00,-6.3,53.4,100.0,39.3,90.07,18.75,180.0,95.0,0.0,0.0
2026-01-10 06:00,-11.8,50.5,37.16,34.0,106.06,6.97,180.0,95.0,0.0,0.0
2026-01-10 07:00,-7.2,37.5,268.23,26.2,82.48,50.29,87.31,95.0,0.0,0.0
2026-01-10 08:00,-15.6,49.2,425.0,84.8,150.4,79.69,180.0,95.0,0.0,0.0
2026-01-10 09:00,-7.2,38.7,559.62,94.9,134.96,104.93,99.25,95.0,0.0,0.0
2026-01-10 10:00,-10.3,37.2,411.18,65.9,117.29,77.1,84.48,95.0,0.0,0.0
2026-01-10 11:00,-8.5,46.9,727.85,87.3,131.23,136.47,180.0,95.0,0.0,0.0
2026-01-10 12:00,-14.9,71.5,750.0,66.2,130.47,140.62,180.0,95.0,0.0,0.0
2026-01-10 13:00,-5.6,41.6,409.74,91.2,123.48,76.83,132.47,95.0,0.0,0.0
2026-01-10 14:00,-8.0,55.7,289.94,71.3,111.77,54.36,180.0,95.0,0.0,0.0
2026-01-10 15:00,-5.2,37.2,559.62,86.5,123.62,104.93,84.48,95.0,0.0,0.0
2026-01-10 16:00,-7.8,41.4,103.59,72.4,117.09,19.42,129.97,95.0,0.0,0.0
2026-01-10 17:00,-14.9,43.1,122.38,69.9,140.05,22.95,152.25,95.0,0.0,0.0
2026-01-10 18:00,-11.7,47.7,100.0,68.9,132.76,18.75,180.0,95.0,0.0,0.0
2026-01-10 19:00,-7.4,39.0,46.3,89.9,124.97,8.68,102.39,91.2,0.0,0.0
2026-01-10 20:00,-5.6,45.4,100.0,28.3,72.58,18.75,180.0,95.0,0.0,0.0
2026-01-10 21:00,-8.6,50.3,100.0,41.1,105.65,18.75,180.0,95.0,0.0,0.0
2026-01-10 22:00,-8.7,36.3,100.0,30.4,91.16,18.75,76.37,95.0,0.0,0.0
2026-01-10 23:00,-6.0,35.6,100.0,27.4,78.96,18.75,70.43,95.0,0.0,0.0
2026-01-11 00:00,-9.3,40.8,100.0,25.8,89.9,18.75,122.66,95.0,0.0,0.0
2026-01-11 01:00,-6.6,39.9,100.0,35.3,87.98,18.75,112.22,95.0,0.0,0.0
2026-01-11 02:00,-12.6,35.2,100.0,31.2,104.33,18.75,67.18,90.0,0.0,0.0
2026-01-11 03:00,-9.8,39.5,26.15,42.4,99.56,4.9,107.78,93.0,0.0,0.0
2026-01-11 04:00,-8.6,57.8,100.0,38.7,97.53,18.75,180.0,95.0,0.0,0.0
2026-01-11 05:00,-8.9,41.3,100.0,25.6,87.91,18.75,128.74,95.0,0.0,0.0
2026-01-11 06:00,-15.4,43.1,65.16,32.9,115.63,12.22,152.25,95.0,0.0,0.0
2026-01-11 07:00,-11.5,93.9,268.23,26.0,92.28,50.29,0.0,83.6,0.0,0.0
2026-01-11 08:00,-11.5,40.9,180.85,87.2,142.89,33.91,123.86,87.0,0.0,0.0
2026-01-11 09:00,-8.8,47.3,236.89,87.9,128.17,44.42,180.0,95.0,0.0,0.0
2026-01-11 10:00,-12.6,40.3,297.3,65.2,128.72,55.74,116.79,95.0,0.0,0.0
2026-01-11 11:00,-15.6,43.4,727.85,76.7,139.87,136.47,156.43,95.0,0.0,0.0
2026-01-11 12:00,-13.2,35.8,750.0,67.2,126.35,140.62,72.1,95.0,0.0,0.0
2026-01-11 13:00,-7.4,38.6,727.85,76.4,126.12,136.47,98.21,95.0,0.0,0.0
2026-01-11 14:00,-11.4,36.8,341.58,76.4,132.7,64.05,80.81,95.0,0.0,0.0
2026-01-11 15:00,-6.3,40.9,559.62,87.9,134.84,104.93,123.86,95.0,0.0,0.0
2026-01-11 16:00,-6.5,35.5,286.66,92.8,130.52,53.75,69.61,93.1,0.0,0.0
2026-01-11 17:00,-8.8,34.0,268.23,79.6,129.07,50.29,58.04,87.4,0.0,0.0
2026-01-11 18:00,-10.8,46.0,100.0,81.2,130.05,18.75,180.0,95.0,0.0,0.0
2026-01-11 19:00,-3.0,35.4,100.0,77.4,116.14,18.75,68.8,87.2,0.0,0.0
2026-01-11 20:00,-5.8,34.3,100.0,35.5,80.31,18.75,60.24,86.9,0.0,0.0
2026-01-11 21:00,-12.4,59.0,18.55,34.7,106.47,3.48,180.0,95.0,0.0,0.0
2026-01-11 22:00,-7.5,56.7,54.02,37.0,89.03,10.13,180.0,95.0,0.0,0.0
2026-01-11 23:00,-10.3,39.9,80.74,33.2,94.21,15.14,112.22,95.0,0.0,0.0
2026-01-12 00:00,-12.5,44.3,82.0,30.5,99.1,15.37,169.41,95.0,0.0,0.0
2026-01-12 01:00,-11.4,39.9,43.9,34.0,102.1,8.23,112.22,95.0,0.0,0.0
